position0;position1;position2;position3;position4;position5;position6;position7;position8;position9;position10;position11;position12;position13;position14;position15;position16;position17;position18;position19;position20;position21;position22;position23;velocity0;velocity1;velocity2;velocity3;velocity4;velocity5;velocity6;velocity7;velocity8;velocity9;velocity10;velocity11;velocity12;velocity13;velocity14;velocity15;velocity16;velocity17;velocity18;velocity19;velocity20;velocity21;velocity22;velocity23;multiplier0;multiplier1;multiplier2;multiplier3;multiplier4;multiplier5;multiplier6;multiplier7;multiplier8;multiplier9;multiplier10;multiplier11;multiplier12;multiplier13;multiplier14;multiplier15;multiplier16;multiplier17;multiplier18;multiplier19;multiplier20;multiplier21;multiplier22;multiplier23;multiplier24;multiplier25;multiplier26;multiplier27;multiplier28;multiplier29;multiplier30;multiplier31;time;kinetic_energy_current_time_0;kinetic_energy_current_time_1;rotational_kinetic_energy_current_time_0;rotational_kinetic_energy_current_time_1;translational_kinetic_energy_current_time_0;translational_kinetic_energy_current_time_1;potential_energy_current_time_0;potential_energy_current_time_1;total_energy_current_time_0;total_energy_current_time_1;total_energy_interval_increment_0;total_energy_interval_increment_1;angular_momentum_x_current_time_0;angular_momentum_x_current_time_1;angular_momentum_y_current_time_0;angular_momentum_y_current_time_1;angular_momentum_z_current_time_0;angular_momentum_z_current_time_1;total_angular_momentum_x_current_time;total_angular_momentum_x_interval_increment;total_angular_momentum_y_current_time;total_angular_momentum_y_interval_increment;total_angular_momentum_z_current_time;total_angular_momentum_z_interval_increment;body_dimension_x_current_time_0;body_dimension_x_current_time_1;body_dimension_y_current_time_0;body_dimension_y_current_time_1;body_dimension_z_current_time_0;body_dimension_z_current_time_1;constraint_check_current_time_0;constraint_check_current_time_1;constraint_check_current_time_2;constraint_check_current_time_3;constraint_check_current_time_4;constraint_check_current_time_5;constraint_check_current_time_6;constraint_check_current_time_7;constraint_check_current_time_8;constraint_check_current_time_9;constraint_check_current_time_10;constraint_check_current_time_11;constraint_check_sum_current_time_0;constraint_check_sum_current_time_1;constraint_check_sum_current_time_2;constraint_check_sum_current_time_3;constraint_check_sum_current_time_4;constraint_check_sum_current_time_5;max_constraint_error_q;constraint_velocity_current_time_0;constraint_velocity_current_time_1;constraint_velocity_current_time_2;constraint_velocity_current_time_3;constraint_velocity_current_time_4;constraint_velocity_current_time_5;constraint_velocity_current_time_6;constraint_velocity_current_time_7;constraint_velocity_current_time_8;constraint_velocity_current_time_9;constraint_velocity_current_time_10;constraint_velocity_current_time_11;constraint_velocity_current_time_12;constraint_velocity_current_time_13;constraint_velocity_current_time_14;constraint_velocity_current_time_15;;max_constraint_error_v
0.337228662;7.532192253;0.06898209;0.94420435;0.020207879;0.328739695;0.005761104;0.996949977;-0.077830282;-0.329309816;0.075381594;0.941208086;2.227185818;7.099566267;-5.332748652;-0.83068539;-0.497036108;-0.250832395;0.448906258;-0.864449375;0.226297258;-0.329309816;0.075381594;0.941208086;5.402257193;43.40974549;1.426068258;-0.822944547;0.189821935;2.35198832;-0.109373908;0.024694793;0.308226545;-2.361478151;-0.377484348;-0.796000985;9.296990409;47.78700602;33.59857566;45.66414329;-86.62198698;20.41888805;82.76756694;49.77249232;25.94340384;-2.361478151;-0.377484348;-0.796000985;15.99171777;-3.525895723;930.7685322;18.56131989;-2382.007235;952.1533981;31.89449939;-1.718866909;27.95072755;-12.66063016;4054.554393;-8513.677134;188.6732424;79.7674006;-5609.768967;-3123.749862;-5.94E-06;7.40E-06;0.000109907;3.71E-05;0.015198026;0.000333585;-0.000138478;0.00014204;3.23E-06;-0.000792284;-0.060783083;0.034578316;-0.000287461;-0.000921705;-0.058244563;0.024735644;0.16223176;4796.857163;102807.863;965.6090494;97559.51865;3831.248114;5248.344391;0;0;4796.857163;102807.863;0.217541184;-0.217530381;120.7512909;843.4968427;-755.8032097;-272.821771;-12.29075773;1962.301763;964.2481337;-2.11E-05;-1028.624981;6.20E-07;1950.011005;6.11E-05;4;6;4;6;30;6;0;0;0;-1.73E-18;2.78E-17;-6.94E-18;-1.11E-16;0;0;-2.78E-17;1.39E-17;1.39E-17;1.11E-16;0;0;2.95E-17;4.16E-17;2.08E-17;1.11E-16;0;-6.94E-18;0;-1.39E-17;2.22E-16;1.39E-17;0;8.88E-16;1.11E-16;-7.11E-15;1.78E-15;-1.78E-15;0;-7.11E-15;1.78E-15;0;1.78E-15;1.78E-15
0.34266625;7.575652519;0.07042082;0.943376976;0.020397566;0.331094881;0.00564897;0.996975146;-0.077515467;-0.331674495;0.074996652;0.940408173;2.236459306;7.14743708;-5.299116172;-0.780943315;-0.581071524;-0.229092607;0.529263231;-0.810389651;0.251294738;-0.331674495;0.074996652;0.940408173;5.456672271;43.38655759;1.447035642;-0.829542846;0.189024078;2.351942099;-0.114596795;0.025572184;0.320548639;-2.361408514;-0.391356969;-0.801639686;9.224436972;47.81792322;33.57061914;53.67429925;-81.20808041;23.00867705;77.71816328;58.19219494;23.9757759;-2.361408514;-0.391356969;-0.801639686;34.03266992;4.428753844;2886.569837;-5.046980558;-2523.101816;893.6322912;195071.6038;195022.1348;86.74896334;-79.47891349;2042.393927;-843.7866086;273.0921723;-274.9730429;-1265.47071;-984.8441283;1.63E-05;1.58E-06;0.001343255;3.13E-05;0.014135371;0.001063421;-0.000917647;0.000961193;4.02E-05;-0.001218554;-0.002820277;-0.000934736;-0.002723297;0.000750889;-0.014668533;0.003076056;0.16323319;4797.074704;102807.6455;968.5495767;97559.69978;3828.525127;5247.945732;0;0;4797.074704;102807.6455;0.300285924;-0.300275245;125.2299897;839.0181229;-756.3631516;-272.2618285;-12.5741738;1962.58524;964.2481126;-2.12E-05;-1028.62498;6.33E-07;1950.011066;6.09E-05;4;6;4;6;30;6;-5.55E-17;1.11E-16;-5.55E-17;0;2.78E-17;6.94E-18;0;0;-5.55E-17;0;-1.39E-17;1.39E-17;5.55E-17;1.11E-16;1.11E-16;0;4.16E-17;2.08E-17;1.11E-16;2.22E-16;3.47E-18;-1.11E-16;-1.39E-17;-2.22E-16;6.94E-18;0;8.88E-16;0;5.77E-15;1.11E-15;1.78E-15;-3.55E-15;4.44E-16;3.55E-15;0;5.77E-15;5.77E-15
0.348158408;7.619089763;0.071880632;0.942543004;0.020586432;0.333449972;0.005531568;0.997001187;-0.077188303;-0.33403905;0.074597796;0.939602619;2.245660034;7.19533859;-5.265511802;-0.723455923;-0.659276968;-0.204854602;0.604176664;-0.748190516;0.274192469;-0.33403905;0.074597796;0.939602619;5.511244033;43.36376127;1.46817247;-0.836121544;0.188183261;2.35179654;-0.119898888;0.026437898;0.332892239;-2.361232142;-0.405275214;-0.807267975;9.151674622;47.8483183;33.54243671;61.13276818;-74.97873653;25.40773221;71.89638736;66.02799736;21.74896335;-2.361232142;-0.405275214;-0.807267975;16.07323832;-3.452081119;942.3648947;19.10891674;-2425.663051;930.7986006;22.74212991;7.809454533;28.29852605;-27.00330524;3160.739823;-9048.885022;190.3657341;82.78763297;-5985.500736;-2466.193898;-6.36E-06;7.79E-06;0.000107249;3.74E-05;0.015295629;0.000472466;-0.000312573;0.000316049;3.15E-06;-0.00035321;-0.05718862;0.040418397;-0.000280489;-0.000935113;-0.055476527;0.031620838;0.164234621;4797.37499;102807.3452;971.4847239;97559.88058;3825.890266;5247.464659;0;0;4797.37499;102807.3452;0.38337097;-0.383360417;129.7280654;834.5200259;-756.8959421;-271.7290373;-12.85960472;1962.870732;964.2480914;-2.12E-05;-1028.624979;6.47E-07;1950.011127;6.06E-05;4;6;4;6;30;6;-5.55E-17;0;-5.55E-17;0;0;6.94E-18;0;0;-5.55E-17;-2.78E-17;-1.39E-17;2.78E-17;5.55E-17;0;1.11E-16;2.78E-17;1.39E-17;3.47E-17;1.11E-16;0;0;0;-6.94E-18;4.44E-16;0;-7.11E-15;7.99E-15;0;6.22E-15;-2.66E-15;-1.78E-15;-3.55E-15;-7.11E-15;-7.11E-15;3.55E-15;7.99E-15;7.99E-15
0.353705292;7.662504376;0.073361697;0.941702455;0.020774435;0.335804867;0.005408816;0.99702809;-0.076848767;-0.336403374;0.07418498;0.938791435;2.254787794;7.243270274;-5.231935768;-0.658812847;-0.730867136;-0.178322357;0.672902967;-0.6784761;0.294740188;-0.336403374;0.07418498;0.938791435;5.565969085;43.34135937;1.489478499;-0.842679547;0.187299344;2.351551268;-0.125280275;0.027291256;0.345256431;-2.360948422;-0.419238331;-0.812885377;9.078707887;47.8781875;33.51402867;67.96537306;-67.99647002;27.59005922;65.36192001;73.20122857;19.28157216;-2.360948422;-0.419238331;-0.812885377;34.11074932;4.505719016;2898.144748;-4.497115667;-2566.667051;871.675214;195061.2345;195032.8794;87.09611075;-90.06926149;1101.934304;-1293.586953;274.7616594;-271.9299477;-1578.26306;-293.0602878;1.58E-05;1.97E-06;0.001340543;3.16E-05;0.014230433;0.001203201;-0.001047533;0.001090991;4.01E-05;-0.00072023;0.001308789;0.004525597;-0.002716175;0.000737536;-0.011250698;0.009685816;0.165236052;4797.758361;102806.9619;974.4143802;97560.06104;3823.343981;5246.900839;0;0;4797.758361;102806.9619;0.466789459;-0.466779037;134.2453353;830.0027348;-757.4014014;-271.2235775;-13.14697913;1963.158167;964.2480701;-2.13E-05;-1028.624979;6.62E-07;1950.011188;6.03E-05;4;6;4;6;30;6;0;-5.55E-17;0;-1.73E-18;0;0;0;-1.11E-16;0;2.78E-17;0;2.78E-17;0;1.67E-16;0;2.95E-17;0;2.78E-17;1.67E-16;1.11E-16;-3.47E-18;0;-6.94E-18;-2.22E-16;3.47E-18;0;-8.88E-15;-1.11E-16;-3.55E-15;6.66E-16;3.55E-15;3.55E-15;-6.22E-15;0;3.55E-15;3.55E-15;3.55E-15
0.359307053;7.705896756;0.074864183;0.94085535;0.020961531;0.338159466;0.005280636;0.99705584;-0.076496841;-0.338767361;0.073758159;0.937974631;2.263842384;7.291231602;-5.198388296;-0.587674799;-0.795123112;-0.14972497;0.73476187;-0.601945986;0.31270757;-0.338767361;0.073758159;0.937974631;5.620843999;43.31935468;1.510953463;-0.849215752;0.1863722;2.351205919;-0.130741029;0.028131572;0.357640292;-2.360556747;-0.433245559;-0.818491416;9.005541335;47.90752709;33.48539538;74.10433916;-60.33135436;29.53149077;58.1815345;79.63986789;16.59481978;-2.360556747;-0.433245559;-0.818491416;16.14784371;-3.371938425;953.9179185;19.66096912;-2469.130459;908.2379932;11.5294918;19.39663932;28.64500926;-33.4375707;2181.797945;-9409.249016;192.0119384;85.85340951;-6232.249439;-1746.210121;-6.80E-06;8.19E-06;0.000104482;3.77E-05;0.015388132;0.000613114;-0.000393314;0.0003967;3.06E-06;0.000186713;-0.052564705;0.045450228;-0.000273218;-0.000948409;-0.051436288;0.037893877;0.166237482;4798.225151;102806.4951;977.3384353;97560.24115;3820.886715;5246.253946;0;0;4798.225151;102806.4951;0.550534446;-0.550524157;138.7816129;825.466436;-757.8793511;-270.7456271;-13.4362238;1963.447472;964.2480488;-2.14E-05;-1028.624978;6.76E-07;1950.011248;6.00E-05;4;6;4;6;30;6;0;0;0;0;0;-6.94E-18;1.11E-16;0;0;-2.78E-17;-1.39E-17;2.78E-17;1.11E-16;0;0;2.78E-17;1.39E-17;3.47E-17;1.11E-16;-1.11E-16;0;-1.11E-16;-1.39E-17;0;2.78E-17;7.11E-15;-2.66E-15;-1.11E-16;8.88E-16;-3.33E-16;8.88E-16;0;-5.33E-15;0;3.55E-15;7.11E-15;7.11E-15
0.364963839;7.749267302;0.07638826;0.940001712;0.021147677;0.340513668;0.005146947;0.997084425;-0.076132505;-0.3411309;0.073317291;0.93715222;2.272823608;7.339222042;-5.164869612;-0.51076682;-0.851399588;-0.119314698;0.789143183;-0.51936819;0.327886747;-0.3411309;0.073317291;0.93715222;5.675865313;43.29774997;1.532597078;-0.855729051;0.185401709;2.350760139;-0.136281208;0.028958154;0.370042896;-2.360056518;-0.447296127;-0.824085616;8.932179583;47.93633338;33.45653723;79.48896889;-52.06031833;31.20994921;50.42841466;85.27926791;13.71235457;-2.360056518;-0.447296127;-0.824085616;34.18184831;4.589065708;2909.675449;-3.94295764;-2610.029352;848.5099162;195049.5848;195044.9029;87.44191666;-92.0914054;93.01698705;-1561.266001;276.3843043;-268.8416752;-1756.441432;448.8153937;1.54E-05;2.38E-06;0.001337722;3.19E-05;0.014320358;0.001344685;-0.001075942;0.001119308;4.00E-05;-0.000157958;0.006383371;0.009084301;-0.002708755;0.000724297;-0.006621226;0.015563569;0.167238913;4798.775685;102805.9446;980.2567787;97560.42091;3818.518906;5245.52366;0;0;4798.775685;102805.9446;0.634598904;-0.634588752;143.3367086;820.9113189;-758.3296149;-270.2953626;-13.72726361;1963.738572;964.2480275;-2.14E-05;-1028.624977;6.90E-07;1950.011308;5.97E-05;4;6;4;6;30;6;0;0;0;-1.73E-18;0;0;0;0;0;2.78E-17;-1.39E-17;0;0;0;0;2.95E-17;1.39E-17;0;2.95E-17;1.11E-16;0;-1.11E-16;0;2.22E-16;1.04E-17;0;-5.33E-15;1.11E-16;2.22E-15;-2.55E-15;1.78E-15;1.07E-14;-4.44E-15;-3.55E-15;3.55E-15;1.07E-14;1.07E-14
0.370675796;7.792616416;0.077934097;0.939141563;0.021332829;0.342867373;0.005007672;0.997113831;-0.07575574;-0.343493884;0.072862331;0.936324213;2.28173127;7.387241059;-5.13137994;-0.428870887;-0.899131339;-0.08736474;0.835512845;-0.43157145;0.340094649;-0.343493884;0.072862331;0.936324213;5.731029533;43.27654798;1.554409042;-0.862218332;0.184387767;2.350213584;-0.141900858;0.029770306;0.38246331;-2.359447143;-0.461389254;-0.829667498;8.858627289;47.9646027;33.42745461;84.0662445;-43.26637377;32.60569134;42.18140915;90.06280355;10.66004872;-2.359447143;-0.461389254;-0.829667498;16.21540441;-3.285361749;965.4258609;20.21714968;-2512.380339;884.4669355;-0.133048015;31.43226397;28.9901248;-30.94932066;1151.681456;-9581.803675;193.6107488;88.96398891;-6339.933459;-988.9753129;-7.25E-06;8.60E-06;0.000101606;3.79E-05;0.01547546;0.000755402;-0.000368075;0.000371368;2.97E-06;0.000751173;-0.047087638;0.049495711;-0.00026565;-0.000961588;-0.046256259;0.043321046;0.168240343;4799.410284;102805.31;983.1693005;97560.60032;3816.240983;5244.709667;0;0;4799.410284;102805.31;0.718975725;-0.718965712;147.9104294;816.3375767;-758.7520182;-269.8729586;-14.02002151;1964.031389;964.2480061;-2.15E-05;-1028.624977;7.05E-07;1950.011368;5.95E-05;4;6;4;6;30;6;0;0;-5.55E-17;0;-2.78E-17;0;0;0;0;2.78E-17;-1.39E-17;2.78E-17;0;0;5.55E-17;2.78E-17;4.16E-17;2.78E-17;5.55E-17;0;6.94E-18;0;0;-4.44E-16;-5.90E-17;-7.11E-15;1.78E-15;-1.11E-16;-1.72E-15;6.66E-16;0;-3.55E-15;2.66E-15;0;0;2.66E-15;2.66E-15
0.376443065;7.835944502;0.07950186;0.938274928;0.021516944;0.345220481;0.004862729;0.997144042;-0.075366529;-0.345856203;0.072393238;0.935490623;2.290565184;7.435288112;-5.097919505;-0.342817961;-0.937838901;-0.05416679;0.873418189;-0.339436908;0.349175103;-0.345856203;0.072393238;0.935490623;5.786333132;43.25575142;1.576389029;-0.868682472;0.183330274;2.349565922;-0.147600006;0.030567325;0.394900594;-2.358728039;-0.475524153;-0.835236581;8.784889157;47.99233144;33.39814796;87.79135252;-34.03778224;33.70153248;33.52422943;93.94244051;7.465766554;-2.358728039;-0.475524153;-0.835236581;34.24583934;4.678897853;2921.160199;-3.384838936;-2653.159466;824.1321207;195038.3365;195056.5236;87.78632879;-85.15665856;-949.3299131;-1637.087804;277.9590071;-265.7089815;-1792.329563;1214.709389;1.50E-05;2.79E-06;0.001334792;3.21E-05;0.014405073;0.001487745;-0.000997669;0.00104094;3.99E-05;0.00038834;0.012211205;0.012581355;-0.002701039;0.000711181;-0.000934503;0.02048864;0.169241774;4800.12926;102804.591;986.0758908;97560.77936;3814.053369;5243.811663;0;0;4800.12926;102804.591;0.80365772;-0.80364785;152.5025791;811.7454055;-759.1463884;-269.4785877;-14.31441858;1964.325846;964.2479846;-2.15E-05;-1028.624976;7.19E-07;1950.011427;5.92E-05;4;6;4;6;30;6;1.11E-16;-5.55E-17;0;0;2.78E-17;0;1.11E-16;0;0;2.78E-17;0;0;2.22E-16;5.55E-17;0;2.78E-17;2.78E-17;0;2.22E-16;-2.22E-16;0;0;0;-4.44E-16;6.94E-18;3.55E-15;-3.11E-15;-1.11E-16;-1.94E-16;-5.55E-16;8.88E-16;-3.55E-15;0;0;1.78E-15;3.55E-15;3.55E-15
0.382265783;7.879251968;0.08109172;0.937401834;0.021699979;0.347572889;0.004712039;0.997175043;-0.074964855;-0.348217746;0.07190997;0.934651463;2.299325165;7.48336266;-5.064488531;-0.253479553;-0.967133383;-0.020028371;0.902492392;-0.24388927;0.355000714;-0.348217746;0.07190997;0.934651463;5.841772549;43.23536299;1.598536694;-0.875120348;0.182229147;2.348816831;-0.153378666;0.031348504;0.407353805;-2.357898628;-0.489700024;-0.840792384;8.710969934;48.01951602;33.36861774;90.62812491;-24.46716896;34.48304742;24.54459969;96.87921741;4.159110213;-2.357898628;-0.489700024;-0.840792384;16.27579492;-3.192249165;976.886986;20.77712088;-2555.383313;859.4815164;-10.5526553;42.22343804;29.33382051;-19.79271166;106.1867366;-9560.129627;195.1610725;92.11860059;-6303.360965;-221.2299204;-7.70E-06;9.01E-06;9.86E-05;3.81E-05;0.015557544;0.000899201;-0.000239299;0.000242495;2.88E-06;0.001259505;-0.040963799;0.052414322;-0.000257787;-0.000974641;-0.04011152;0.047696775;0.170243205;4800.932917;102803.7874;988.97644;97560.95802;3811.956477;5242.829349;0;0;4800.932917;102803.7874;0.888637622;-0.888627898;157.1129581;807.135005;-759.5125546;-269.1124208;-14.610374;1964.62186;964.2479631;-2.16E-05;-1028.624975;7.34E-07;1950.011486;5.89E-05;4;6;4;6;30;6;-5.55E-17;0;0;0;0;0;0;-5.55E-17;-1.11E-16;1.39E-17;-5.20E-18;2.78E-17;5.55E-17;5.55E-17;1.11E-16;1.39E-17;5.20E-18;2.78E-17;1.11E-16;0;-6.94E-18;0;2.78E-17;0;-2.78E-17;3.55E-15;-6.22E-15;1.11E-16;-1.12E-14;-3.11E-15;1.55E-15;3.55E-15;3.55E-15;-7.11E-15;1.33E-15;3.55E-15;3.55E-15
0.388144085;7.922539224;0.082703843;0.936522307;0.021881889;0.349924495;0.004555523;0.997206819;-0.074550705;-0.350578403;0.071412487;0.933806747;2.308011035;7.531464154;-5.031087242;-0.161758886;-0.986720371;0.014730011;0.922458046;-0.145887515;0.357474456;-0.350578403;0.071412487;0.933806747;5.897344193;43.21538533;1.620851675;-0.881530828;0.181084311;2.347966002;-0.159236837;0.03211313;0.419821992;-2.356958344;-0.503916061;-0.846334421;8.63687441;48.04615289;33.33886443;92.54939244;-14.65059296;34.93874604;15.33336719;98.84363698;0.771145113;-2.356958344;-0.503916061;-0.846334421;34.30259904;4.775315319;2932.597267;-2.823102119;-2696.027895;798.5382848;195029.1324;195066.0984;88.1292951;-70.15631435;-1988.855703;-1518.007441;279.4846818;-262.5326517;-1683.277171;1977.451054;1.45E-05;3.20E-06;0.001331754;3.23E-05;0.014484509;0.00163225;-0.000822759;0.000865931;3.99E-05;0.000840167;0.018573763;0.014896965;-0.00269303;0.000698193;0.005615179;0.024272503;0.171244635;4801.821555;102802.8987;991.8708387;97561.13631;3809.950716;5241.762433;0;0;4801.821555;102802.8987;0.973908085;-0.973898509;161.7413636;802.506578;-759.8503479;-268.7746267;-14.90780501;1964.91935;964.2479415;-2.16E-05;-1028.624975;7.49E-07;1950.011545;5.86E-05;4;6;4;6;30;6;0;0;0;0;0;-6.94E-18;0;0;0;0;-3.47E-18;-2.78E-17;0;0;0;0;3.47E-18;3.47E-17;3.47E-17;1.11E-16;0;0;0;0;-1.73E-17;-1.78E-15;-1.50E-15;0;2.86E-15;-1.28E-15;6.66E-16;-7.11E-15;-3.55E-15;-3.55E-15;-5.55E-16;2.86E-15;2.86E-15
0.3940781;7.965806682;0.084338398;0.935636374;0.02206263;0.352275198;0.004393101;0.997239352;-0.074124061;-0.352938062;0.070900749;0.932956488;2.316622619;7.579592045;-4.997715861;-0.068581751;-0.996402883;0.049777884;0.933129824;-0.04641528;0.356531;-0.352938062;0.070900749;0.932956488;5.953044438;43.19582108;1.643333586;-0.887912776;0.179895701;2.347013136;-0.165174502;0.032860487;0.432304199;-2.355906625;-0.518171449;-0.851862209;8.562607416;48.07223855;33.30888855;93.53724675;-4.686582763;35.06022137;5.983582296;99.81596204;-2.665892331;-2.355906625;-0.518171449;-0.851862209;16.32889407;-3.092502917;988.2995656;21.34053519;-2598.109764;833.2785639;-18.19601288;50.23678829;29.67604446;-1.467426165;-918.2991965;-9344.584573;196.6618304;95.31644495;-6122.457787;529.6667396;-8.16E-06;9.43E-06;9.55E-05;3.83E-05;0.015634316;0.001044378;-2.43E-05;2.74E-05;2.79E-06;0.001638228;-0.034421788;0.054108031;-0.000249632;-0.000987561;-0.033213912;0.050851375;0.172246066;4802.795463;102801.9248;994.7589779;97561.31421;3808.036485;5240.610633;0;0;4802.795463;102801.9248;1.059461685;-1.05945226;166.3875892;797.8603307;-760.1596015;-268.4653724;-15.20662699;1965.218231;964.2479199;-2.16E-05;-1028.624974;7.64E-07;1950.011604;5.83E-05;4;6;4;6;30;6;0;0;0;0;0;6.94E-18;0;-1.11E-16;0;-3.47E-18;3.47E-18;2.78E-17;0;1.11E-16;0;3.47E-18;3.47E-18;3.47E-17;1.11E-16;0;0;0;0;-4.44E-16;-1.73E-17;-8.88E-16;-2.22E-16;1.11E-16;-5.55E-16;-2.33E-15;4.44E-16;0;-6.22E-15;0;4.44E-16;4.44E-16;4.44E-16
0.400067958;8.009054758;0.08599555;0.934744066;0.02224216;0.354624896;0.004224694;0.997272624;-0.073684912;-0.355296612;0.070374716;0.932100701;2.325159747;7.627745779;-4.96437461;0.025112847;-0.996083351;0.084777956;0.934416215;0.053529023;0.352137731;-0.355296612;0.070374716;0.932100701;6.008869629;43.17667284;1.665982022;-0.89426505;0.178663266;2.345957945;-0.171191627;0.033589854;0.444799465;-2.354742919;-0.532465362;-0.857375262;8.488173828;48.09776954;33.27869064;93.5832088;5.324852689;34.84226858;-3.410442713;99.78641367;-6.118901936;-2.354742919;-0.532465362;-0.857375262;34.35200844;4.878413698;2943.984928;-2.258099655;-2738.604909;771.7256099;195023.3405;195072.2595;88.47076378;-49.14757807;-2989.356259;-1207.783459;280.960257;-259.3134999;-1431.797825;2709.736582;1.40E-05;3.62E-06;0.001328608;3.25E-05;0.0145586;0.001778066;-0.000575224;0.000618295;3.98E-05;0.001131736;0.025234534;0.015955689;-0.002684729;0.000685342;0.012800249;0.026765936;0.173247496;4803.854925;102800.8654;997.6407487;97561.49172;3806.214176;5239.373671;0;0;4803.854925;102800.8654;1.145290921;-1.145281652;171.0514256;793.1964727;-760.4401506;-268.1848226;-15.50675338;1965.518415;964.2478983;-2.17E-05;-1028.624973;7.80E-07;1950.011662;5.80E-05;4;6;4;6;30;6;0;1.11E-16;0;0;0;6.94E-18;0;0;0;0;-6.94E-18;0;0;1.11E-16;0;0;6.94E-18;6.94E-18;1.11E-16;-1.11E-16;6.94E-18;-1.11E-16;1.39E-17;0;-3.47E-17;0;0;-1.11E-16;-1.50E-15;-5.83E-16;0;3.55E-15;2.66E-15;0;8.88E-16;3.55E-15;3.55E-15
0.406113779;8.052283869;0.087675466;0.933845413;0.022420433;0.356973485;0.004050221;0.997306617;-0.073233245;-0.35765394;0.069834351;0.931239401;2.333622257;7.675924799;-4.931063712;0.118382174;-0.985764597;0.119389366;0.926320312;0.152942222;0.34429545;-0.35765394;0.069834351;0.931239401;6.064816078;43.15794317;1.688796558;-0.900586504;0.177386965;2.344800152;-0.177288164;0.034300503;0.457306826;-2.353466683;-0.546796969;-0.862873091;8.413578563;48.12274244;33.24827126;92.68830186;15.28322802;34.28297308;-12.75408641;98.75526924;-9.554239008;-2.353466683;-0.546796969;-0.862873091;16.37458512;-2.986029625;999.6618795;21.90703526;-2640.529855;805.8556553;-21.91093717;54.32007537;30.01674498;21.48306559;-1886.072744;-8942.296198;198.1119587;98.55669367;-5802.313719;1236.711031;-8.62E-06;9.85E-06;9.23E-05;3.85E-05;0.015705711;0.001190798;0.000247022;-0.00024403;2.69E-06;0.001831662;-0.027703801;0.054524599;-0.000241186;-0.001000341;-0.025804758;0.052657548;0.174248927;4805.000216;102799.7201;1000.516043;97561.66883;3804.484173;5238.051279;0;0;4805.000216;102799.7201;1.231388219;-1.231379107;175.73266;788.5152167;-760.6918322;-267.9331402;-15.80809571;1965.819816;964.2478766;-2.17E-05;-1028.624972;7.95E-07;1950.01172;5.77E-05;4;6;4;6;30;6;0;0;-5.55E-17;0;0;0;-5.55E-17;-1.11E-16;-5.55E-17;1.39E-17;6.94E-18;0;5.55E-17;1.11E-16;1.11E-16;1.39E-17;6.94E-18;0;1.11E-16;0;6.94E-18;1.11E-16;1.39E-17;-2.22E-16;-4.86E-17;0;4.44E-16;-1.11E-16;-5.55E-16;1.39E-16;-1.78E-15;0;7.11E-15;0;0;7.11E-15;7.11E-15
0.412215685;8.095494436;0.089378313;0.932940445;0.022597407;0.359320864;0.003869604;0.997341312;-0.072769048;-0.360009933;0.069279617;0.930372604;2.342009988;7.724128544;-4.897783387;0.210289267;-0.965549803;0.153271007;0.908939642;0.250826458;0.33303876;-0.360009933;0.069279617;0.930372604;6.120880068;43.13963461;1.711776748;-0.906875988;0.176066768;2.343539494;-0.183464049;0.034991705;0.469825309;-2.352077381;-0.561165426;-0.868355207;8.338826576;48.14715386;33.217631;90.86302848;25.0885901;33.3837668;-21.95337291;96.73285958;-12.93804254;-2.352077381;-0.561165426;-0.868355207;34.39395315;4.988284108;2955.321467;-1.69019371;-2780.860569;743.6920512;195021.8545;195074.113;88.81068328;-25.07100776;-3915.941744;-716.8513404;282.3846763;-256.0523685;-1045.522908;3385.105451;1.36E-05;4.05E-06;0.001325355;3.27E-05;0.014627285;0.001925056;-0.000289744;0.000332709;3.97E-05;0.001219537;0.031947912;0.015728886;-0.002676139;0.000672635;0.020367749;0.02786483;0.175250358;4806.231604;102798.4887;1003.384751;97561.84554;3802.846853;5236.643194;0;0;4806.231604;102798.4887;1.317745928;-1.317736976;180.4310761;783.8167788;-760.9144856;-267.7104859;-16.11056361;1966.122341;964.2478549;-2.18E-05;-1028.624972;8.11E-07;1950.011778;5.74E-05;4;6;4;6;30;6;0;-5.55E-17;-5.55E-17;-1.73E-18;0;0;0;-1.11E-16;1.11E-16;0;0;0;0;1.67E-16;1.67E-16;1.73E-18;0;0;1.67E-16;1.11E-16;-6.94E-18;0;-1.39E-17;0;1.39E-17;-3.55E-15;-8.88E-16;0;1.17E-14;-1.94E-16;-8.88E-16;-1.07E-14;5.33E-15;0;-1.78E-15;1.17E-14;1.17E-14
